market,areaName,buyerType,task,reason,priority
nashville-edge-tn,"Nashville / Davidson County, TN",production-builder,"Find active production-builder in Nashville / Davidson County, TN",new target area needs buyer discovery,96
chattanooga-tn,"Chattanooga / Hamilton County, TN",custom-builder,"Find active custom-builder in Chattanooga / Hamilton County, TN",new target area needs buyer discovery,92
murfreesboro-tn,"Murfreesboro / Rutherford County, TN",production-builder,"Find active production-builder in Murfreesboro / Rutherford County, TN",new target area needs buyer discovery,90
franklin-tn,"Franklin / Williamson County, TN",custom-builder,"Find active custom-builder in Franklin / Williamson County, TN",new target area needs buyer discovery,88
ocala-fl,"Ocala / Marion County, FL",custom-builder,"Find active custom-builder in Ocala / Marion County, FL",new target area needs buyer discovery,80
clermont-fl,"Clermont / Lake County, FL",spec-builder,"Find active spec-builder in Clermont / Lake County, FL",new target area needs buyer discovery,78
alachua-fl,"Gainesville / Alachua County, FL",custom-builder,"Find active custom-builder in Gainesville / Alachua County, FL",new target area needs buyer discovery,74
tucson-az,"Tucson / Pima County, AZ",custom-builder,"Find active custom-builder in Tucson / Pima County, AZ",new target area needs buyer discovery,66
buckeye-az,"Buckeye, AZ",production-builder,"Find active production-builder in Buckeye, AZ",new target area needs buyer discovery,64
charlotte-nc,"Charlotte / Mecklenburg County, NC",production-builder,"Find active production-builder in Charlotte / Mecklenburg County, NC",new target area needs buyer discovery,56
greensboro-nc,"Greensboro / Guilford County, NC",custom-builder,"Find active custom-builder in Greensboro / Guilford County, NC",new target area needs buyer discovery,52
cabarrus-nc,"Concord / Cabarrus County, NC",custom-builder,"Find active custom-builder in Concord / Cabarrus County, NC",new target area needs buyer discovery,50
plano-tx,"Plano / Collin County, TX",production-builder,"Find active production-builder in Plano / Collin County, TX",new target area needs buyer discovery,38
mcallen-tx,"McAllen, TX",spec-builder,"Find active spec-builder in McAllen, TX",new target area needs buyer discovery,34
forsyth-ga,"Forsyth County / Atlanta data-center corridor, GA",data-center-commuter-builder,"Find active data-center-commuter-builder in Forsyth County / Atlanta data-center corridor, GA",new target area needs buyer discovery,30
hall-ga,"Hall County / Gainesville, GA",commuter-builder,"Find active commuter-builder in Hall County / Gainesville, GA",new target area needs buyer discovery,28
berkeley-sc,"Berkeley County / Charleston edge, SC",coastal-edge-builder,"Find active coastal-edge-builder in Berkeley County / Charleston edge, SC",new target area needs buyer discovery,27
jackson-ga,"Jackson County, GA",data-center-commuter-builder,"Find active data-center-commuter-builder in Jackson County, GA",new target area needs buyer discovery,26
douglas-ga,"Douglas County / Atlanta west, GA",commuter-builder,"Find active commuter-builder in Douglas County / Atlanta west, GA",new target area needs buyer discovery,24
greenville-sc,"Greenville County, SC",upstate-builder,"Find active upstate-builder in Greenville County, SC",new target area needs buyer discovery,22
